text,label
mặc_dù biết áo gấp nhỏ vào dễ vận_chuyển nhưng thực_sự nó quá nhàu nhiều nếp gấp dù đã giặt nhưng vẫn còn chắc phải mới phẳng ra được áo mặc vào hơi ngứa,0
san pham chua_dung nen chua_danh_gia,3
áo xinh_chất đẹp mỗi tội_thân dưới hơi rộng trong khi mình béo 55 kg,0
hàng y_hình chủ_shop dễ_thương sẽ ủng_hộ tiếp,2
shop phục_vụ rất nhiệt_tình tâm gửi thiếu_đồ nhưng mình nt báo liền chủ_động liên_hệ gửi bù hàng thiếu,2
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền shop phục_vụ rất tốt,2
chất_lượng sản_phẩm tuyệt_vời 45 kg mặc vừa khích chất vải đẹp i_hình rất đáng tiền nói_chung không chê chỗ nào được hết bạn cứ yên_tâm mua nhé sẽ ủng_hộ shop lần sau,2
size 37 nhưng hơi rộng,3
giao hàng nhanh áo rất đẹp,2
thanhks nhấn_mạnh_cảm_xúc,4
chung 1 set khong dong nhat kich thuoc,3
chất_lượng sản_phẩm tuyệt_vời,2
quần cũng có_vẻ chật hơn_nữa buồn_bã,0
mac 1 lần rách đáy rách ống_quần cười_lớn cười_lớn cười_lớn,1
ưng shop ạ,4
đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời được tặng kèm gương bbia màu gold siêu_ưng,2
áo vài vệt dơ nhỏ,3
khá hài_lòng,2
vải dày_dặn y_hình chất_lượng sản_phẩm tuyệt_vời rất đáng tiền thời_gian giao hàng rất nhanh,2
hang tot,0
sản_phẩm tốt rất hài_lòng,2
rất đáng tiền,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn hàng rất đẹp,2
bao đựng áo xinh,4
mình muốn đổi sang 1 m6 được không shop,0
tuy_nhiên,4
màu đẹp,2
quần đẹp nhấn_mạnh_cảm_xúc,4
thề vải áo thô_cứng cái bao không hiểu phải mặc kiểu gì,1
giầy đi rất đẹp,2
màu hơi lem 1 chút buồn_bã,3
chất dày dặn đẹp,2
chất_lượng sản_phẩm tạm được chất_lượng sản_phẩm tạm được chất_lượng sản_phẩm tạm được,0
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt,2
hình in trên áo bị lem loang màu không giống ảnh được dùng quảng_cáo nhấn_mạnh_cảm_xúc,1
sorry shop,0
chất_lượng cao khỏi bàn,2
chất_lượng sản_phẩm tuyệt_vời,2
gọi tắt đi rất phê_êm hàng chất_lượng lắm bạn chắc phải ủng_hộ thêm,4
áo form lên đẹp nhưng hơi tiếc vì chất vải thô_hơi ngứa,0
dép đẹp lắm stick dán dép cũng iu lun,4
shop phục_vụ rất tốt thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tuyệt_vời,2
mặc rất thoải_mái lun,2
tiền,0
chất_lượng sản_phẩm tuyệt_vời va i mi n va_ma t đóng_gói sản_phẩm rất đẹp chắc_chắn,2
cám_ơn shop nhiều nhé,2
màu y_như ảnh chất len_tăm mềm mịn,4
bơm hết cỡ vẫn ấn được 1 chút,4
chất_lượng kém phai màu,1
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh,2
nhưng phần ren_tay mình bị rách,0
áo hơi dài,3
shop uy_tín chất_lượng anh ad rất nhiệt_tình,2
shop giao hàng khá nhanh đặt_hàng hôm 25 7 2018 đến 27 7 2018 đã nhận hàng,4
áo xanh vải rất đồng_ý nhưng màu trắng không đẹp,4
ao vai mem min,0
ship giao_hương chanh,2
dấu_hiệu pin đã qua sữ_dụng nhấn_mạnh_cảm_xúc,1
áo đúng giá nhấn_mạnh_cảm_xúc,2
sản_phẩm đúng giá khuyến_mại,4
áo rất dễ thương_hợp ai ốm giúp ăn_gian mập lên xíu,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
giống hình nhưng vải mỏng tiền nào nấy giao hàng nhanh,0
đẹp ngoài sức tưởng_tượng,2
shop tư_vấn nhiệt_tình,2
nên lấy hơn size mặc thoải_mái chất vải tạm ổn đường may hok đẹp,3
vải đẹp sản_phẩm hi_nh,4
chất_lượng sản_phẩm đồng_ý giá rẻ,2
vỏ ngoài đẹp nhưng không giữ hương lâu mới xịt 1 tí hết mùi liền,0
chất vải đồng_ý nếu size quá tuyệt,4
áo sơmi sờ_vải đã thấy thích lắm rồi ạ_shop tư_vấn vừa size mặc gọn người yêu_thích sẽ ủng_hộ shop dài ạ,2
xinh hết phần thiên_hạ luônnnnn,2
vì em gối mây mua combo này dễ_thương hết_sức d,2
chu_shop nhiệt_tình lm,2
hàng đúng giá tiền,4
màn_hình to khá hd,2
đóng_gói sản_phẩm rất đẹp chắc_chắn vải quá mỏng,4
áo trễ vai very good,2
mẫu giống hinh chất_lượng không giống hinh tiền nào đó tạm chấp_nhận được,0
sản_phẩm tương_đối tốt so vối giá tiền,4
thời_gian giao hàng rất nhanh,4
đóng_gói sản_phẩm rất kém shop phục_vụ rất kèm chất_lượng sản_phẩm tạm được,1
trong ảnh đăng mình thấy khóa kéo đằng sau nhưng khi nhận váy dạng chui không khóa,0
đóng_gói sản_phẩm rất đẹp chắc_chắn đóng_gói sản_phẩm rất đẹp chắc_chắn,2
shop phải test trc khi giao hàng chứ,3
không được ưng_ý lắm,3
so giá tiền ổn 52 kg mặc cái rộng cái vừa nghi_ngờ_cảm_xúc nhấn_mạnh_cảm_xúc nghi_ngờ_cảm_xúc nhấn_mạnh_cảm_xúc nghi_ngờ_cảm_xúc nhấn_mạnh_cảm_xúc nghi_ngờ_cảm_xúc nhấn_mạnh_cảm_xúc nghi_ngờ_cảm_xúc,3
mình đặt sai_s nhưng lại ship sz m,1
đóng_gói sản_phẩm rất đẹp chắc_chắn hương_vị thơm ngon,2
áo bao cưng nè chủ shop cũng nhiệt_tình lắm ấy rất đáng tiền mua 3,2
hàng đẹp mình rất thích,0
sản_phẩm phù_hợp vs dưới 50 kg chất vải tạm được giống_hình nhưng không long_lanh hình,3
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn,2
hàng gói rất đẹp cẩn_thận,2
rất ngon nhưng_mà theo em nên xé nhỏ khô lại,4
form rộng,4
chất vải xấu giao nhầm sz,1
hàng vải bao đẹp ưng_ý vừa túi_tiền,2
quan qua rong kg duong voi so ky,3
châ t va i hơi mo ng n a_o đe p l đk like shop ne cười_lớn cười_lớn,0
hàng tặng kèm,0
thỏi son_bé tí_tẹo shop vào hộp to_đùng cười_lớn_son siêu_lì siêu_lâu trôi kissproof không dính vào miệng_cốc khi uống nước đâu nha,2
quần cực_kì đẹp,2
lần đầu mua hàng shop thấy cũng uy_tín nhận cái áo quá chán không buồn mặc thử,1
gà kiểu làm từ bột ra trên báo nói trắng trợt bột bột ẩm đóng_gói kiểu gì toàn_kiến kiến 1 hộp móp méo,1
rất im luôn nha_y_như mua 200 mấy,2
ngon bổ_rẻ đẹp xịn luôn,2
áo đẹp y_hình tuyệt_vời tuyệt_vời,2
chất_lượng sản_phẩm tuyệt_vời rất đồng_ý,2
giao hàng siêu nhanh kẹo ngon lắm nè vui_vẻ,2
quần dày_dặn đẹp lắm sẽ ủng_hộ shop,2
quần_lót quá mỏng so tưởng_tượng,0
cảm_ơn bạn nhiều nha tuyệt_vời,2
mút mỏng nhẹ,4
thời_gian giao hàng rất nhanh,2
chất_lượng sản_phẩm tuyệt_vời,2
chất_lượng sản_phẩm tuyệt_vời rất vừa vặn đẹp,2
qua xau,1
khi muốn đổi hàng shop rất nhiệt_tình tư_vấn,4
áo đẹp chị chủ tư_vấn nhiệt_tình tạo điều_kiện trong việc đổi trả hàng nói_chung ưng cách phục_vụ 5,2
sẽ ủng_hộ shop tiếp,2
lm mk chờ xót_ruột lun,0
đóng_gói sản_phẩm rất kém shop phục_vụ rất kém thời_gian giao hàng rất chậm,3
rất đáng tiền,2
màu siêu_xinh,2
giảm sau tết khách yêu_thích yêu_thích chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
chai bị móp mất nắp nhãn bị rách dấu_hiệu đã qua sử_dụng _,1
đã mua 2 lần giá đồng_ý hàng đẹp,2
váy hơi dài tuy_nhiên shop tư_vấn nhiệt_tình,0
điều đợt này mua hàng nsx từ 12 2017 tức_là đã gần 2 năm kể từ ngày sx có_thể vì_vậy được sales,0
chất_lượng sản_phẩm tuyệt_vời quá tuyệt so giá tiền luôn shop ah,2
ủng_hộ dài_dài ạ,2
đóng_gói sản_phẩm đẹp,4
khi hỏi shop shop_bơ không trả_lời không trách_nhiệm công_việc,0
quần đẹp co_giãn tốt,4
đóng_gói sản_phẩm rất đẹp chắc_chắn,2
tạm được vải mặc hay nhăn,0
vải tốt,4
sản_phẩm rất đồng_ý thanks shop,0
quá rộng quá to không mặt nỗi giục luôn rồi,1
đúng mẫu_mã tuy_nhiên đóng_gói không được chắc_chắn,4
giao size cỡ cỡ s thành cỡ l m chất vải nilon vải còn nhiều chỗ lỗi hàng rẻ chịu thôi,0
rất đáng tiền,4
shop phục_vụ rất tốt trả_lời nhanh tư_vấn cực_kì chu_đáo,2
phù_hợp giá tiền,4
tuyệt_vời tuyệt_vời tuyệt_vời tuyệt_vời tuyệt_vời,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh,2
sẽ ủng_hộ sh dài dài,2
vải thôi rồi không khác_gì mấy áo 35 k ngoài chợ đêm luôn,0
chỉ lưu_ý nhỏ hình in bị ra màu nhưng không sao,3
shop gói hàng rất cẩn_thận,4
chưa dùng nên chưa biết chất_lượng như_thế_nào,0
tiếc không size nhỏ,4
thíc lắm ạ yêu_thích yêu_thích,2
hàng ổn chất dày,2
váy babydoll hơi mỏng nhưng lên form rất đẹp,4
hang kem chat_lượng giao hàng_không đúng,1
vải khá ổn,4
9 k 1 cái quá đồng_ý rồi chất_lượng sản_phẩm tuyệt_vời,2
do không make nên hẻm dám chụp ảnh toàn_thân nhưng nhìn lên đẹp lắm o,2
1 sản_phẩm bị dơ,3
shop đem sai,1
chủ shop nhiệt_tình,2
con mình rất thích,2
ưng lắm mn 5 sao,2
mình thấy rất êm_chân,2
chất_lượng sản_phẩm tốt,2
mình 61 kg mặc xxl mèo vẫn vừa luôn,0
áo đẹp nhưng tay_áo bị lỗi,3
đẹp,4
chất_lượng vải kém,3
shop phục_vụ rất tốt áo rất đẹp,2
đóng_gói sản_phẩm rất đẹp chắc_chắn,2
áo đẹp lắm ạ chất vải đồng_ý logo chữ in rất net đẹp nhấn_mạnh_cảm_xúc,2
đóng_gói sản_phẩm rất đẹp chắc_chắn,2
sản_phẩm đồng_ý nhưng giao hàng khá chậm chấm 3 s,0
nhưng áo hơi mỏng,0
mác áo_đính trực_tiếp vào thân áo đều đã bị giựt ra,1
sản_phẩm tốt gửi hàng nhanh,4
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt nhiệt_tình,2
áo giống y_hình vải hơi nóng 1 chút nhưng tốt so giá,0
cũng may 2 cái màu xanh đều khác màu lần sau shop chú_ý thêm nhé,4
không đúng hình nhưng cũng tạm ưng,0
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn thời_gian giao hàng chậm,0
đầm xinh_nè rất đáng tiền thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp chắc_chắn,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn vải đẹp_váy hình cô chủ_shop nhiệt_tình dễ_thương,2
em đánh_giá 5 sao ủng_hộ shop tiếp_tục cố_gắng ạ,2
đặc_biệt cách tư_vấn shop rất nhiệt_tình,2
giày đẹp gói tốt vừa ý giao nhanh mỗi tội trên giày còn lỗi ở đằng sau_đế hi_vọng lần sau shop sẽ chú_ý làm hài_lòng hơn,0
hỏi bảo không biết nhận được hay chưa,1
chất_lượng sản_phẩm tuyệt_vời,2
áo hơi mỏng nhưng cũng được,4
đóng_gói ổn,4
chất áo form không giống trong hình,1
quần_áo may_đùi bó sát mặc không thoải máiiii khóc,0
áo bị mốc,3
màu lai áo hơi nhạt,3
e đặt áo_hồng gửi trắng,0
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt_shop phục_vụ rất tốt rất đáng tiền đóng_gói sản_phẩm rất đẹp chắc_chắn,2
vải dày giống hình,0
ăn ngon nhưng cay quá,0
giao hàng cực nhanh luôn chủ_shop đáng yêu nhắm,2
áo in đẹp hình,0
shop giao size 34 nghi_ngờ_cảm_xúc,1
quá thất_vọng,1
lỡ mua rồi chắc không dám dùng bé,3
phải đi bóp lại đùi_bận mới đẹp,0
chất_lượng sản_phẩm tuyệt_vời,2
tốt bạn ạ mình rất thích nó chất_lượng sản_phẩm tuyệt_vời,2
chất_lượng sản_phẩm đẹp,2
cực_kì hài_lòng giá tiền chất_lượng giá rẻ bất_ngờ nhưng đã check chuẩn hàng chính_hãng 100,2
chất_lượng sản_phẩm tuyệt_vời,2
mỏng dể rách không đáng tiền,1
sẽ ủng_hộ shop dài dài,4
form ôm rất đẹp,2
hơi mặn nhưng vẫn chấp_nhận được nhấn_mạnh_cảm_xúc,3
sl đây đúng nhưng thiếu 2 vỏ hộp nhấn_mạnh_cảm_xúc,0
hên không bị sót hàng,0
chất_lượng đúng giá tiền,2
mặc đồng_ý lắm ạ đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp chắc_chắn,2
sản_phẩm khác đồng_ý,4
chất_lượng sản_phẩm tuyệt_vời,2
quần_ôm trông gầy hẳn đi ý cười_lớn,2
áo đẹp lắm nhé nhấn_mạnh_cảm_xúc,4
shop phục_vụ rất tốt,4
chất vải đồng_ý phù_hợp giá tiền,4
khô gà bị mặn cả nhà mình đều kêu vậy,1
hàng chuẩn chất_lượng đóng_gói sản_phẩm rất đẹp chắc_chắn,2
áo mỏng đường may không chắc chút nào vải nhàu nhòe hết rồi,1
thanks shop,2
bình kiểu gì cứ chảy sữa,0
nhưng vải hơi mỏng,3
lỗi đường chỉ may,0
mùi cà_phê thơm_thích lắm vui_vẻ chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền,2
thời_gian giao hàng hơi lâu chắc do bên vận_chuyển shop gói hàng rất cẩn_thận bọc chống sốc,2
đẹp mê_ly luôn yêu_thích,2
hàng y_hình,2
bộ_đồ được nhưng size_l s rộng quá,0
sẽ ủng_hộ dài_dài hàng nhận dk miễn chê,2
đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền rất đáng tiền thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh rất đáng tiền rất đáng tiền,2
cám_ơn shop nhiều nhiều cười_nhếch_mép,2
shop phục_vụ chán chết được lần đầu mua 2 áo cổ to_rôbgj chà_bá ai mặc được lần này giao thiếu rồi áo còn dơ_bẩn vs chả y_hình chán_vs thái_độ lm,1
chất_lượng sản_phẩm tuyệt_vời,2
tay_áo hơi ngắn so m hehe,4
sản_phẩm vừa tiền mùi thơm giữ nếp tốt,2
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền,2
mình nhận được đồ rồi,0
yêu_cầu đổi trả shop yêu_cầu gửi ảnh gửi cho_rồi im_lặng,3
hàng y_hình chiều dài hợp_lí vải dày dặn,2
san pham tot da_dep chất_lượng sản_phẩm tuyệt_vời,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,2
đẹp giá tốt chủ shop thân_thiện,2
thời_gian giao hàng rất nhanh đặt ngày 10 10 11 10 đã nhận được hàng rồi quần_dày dặn nói_chung đồng_ý,4
bản hơi nhỏ so bình_thường,0
quan gen ma to qua_chang gen bung được,0
đóng gỏi không cẩn_thận shop nên đong hộp cứng_đỡ bị móp bẹp túi,1
chất_lượng sản_phẩm,0
chất_lượng sản_phẩm tuyệt_vời sop râ t nhiê t_ti nh mi nh mua luôn 2 bô mâ_u na_y_mo i ngươ i nên mua ng sop uy_ti nnhư_thê na_yn se tiê p tu_c ung_hô,2
đẹp xưât_sắc chất_lượng sản_phẩm tuyệt_vời,2
sản_phẩm chính_hãng đầy_đủ tem bảo_hành,2
giày đúng hình ạ giao_lẹ nữa trưa hôm_qua order trưa hôm_nay 3,0
quần đẹp lắm tuyệt_vời,2
không biết giao_lộn hay do mình nhỉ nghi_ngờ_cảm_xúc,0
cảm_thấy rất vui sẽ ủng_hộ shop dài dài,2
mong lsau shop cẩn_thận hơn,0
màu áo không giống trên ảnh,3
e trang_trí rồi chụp tặng shop_hình,0
rất đáng tiền,2
chất vải áo_đồng_ý nhưng vải quần không giống chất vải ảo nên mình xin đổi lại lấy bộ khác shop rất vui_ve tư_vấn nhiệt_tình shop 5 sao vì phục_vụ tốt,4
